Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2002-0122-AFG,2002,0122,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,36.429,70.438,16:40,,2002,3,3,2002,3,3,150,13,3500,,3513,,,,,,,61.463188261191,2,,3456;3585;3724;3727;3743;99997;100013;100015,"Aybak, Baharak, Jorm, Kabul, Khuram Wa Sarbagh, Rostaq, Wakhan, Yawan (Adm2). "
2002-0122-PAK,2002,0122,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Bajaur Agency district (Federally Administered Tribal Areas province),,,,,,,,6,Richter,36.429,70.438,,,2002,3,3,2002,3,3,3,,,,,,,,,,,61.463188261191,2,,23631,Bajaur Agency (Adm2). 
2002-0122-TJK,2002,0122,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,Badakhshoni Kuni province,,,,,,,,6,Richter,36.429,70.438,,,2002,3,3,2002,3,3,,,,500,500,,,,,,,61.463188261191,1,2847,,Badakhshoni Kuni (Adm1). 
2002-0175-AFG,2002,0175,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Nahrin district (Baghlan province),,"Slide (land, mud, snow, rock)",,Yes,,,6538,6,Richter,36.062,69.315,7:26,,2002,3,25,2002,3,25,1000,1228,80000,10000,91228,,,,,,,61.463188261191,2,,99984,Nahrin (Adm2). 
2002-0065-TUR,2002,0065,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Bolvadin district (Afyon province),,,,,,,1982,7,Richter,38.573,31.271,9:11,,2002,2,3,2002,2,3,42,327,222000,30000,252327,,,,,95000,154564,61.463188261191,2,,27472,Bolvadin (Adm2). 
2002-0107-IRN,2002,0107,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Dashty district (Bushehr province),,,,,,,,5,Richter,28.093,51.755,16:34,,2002,2,17,2002,2,17,1,30,750,,780,,,,,,,61.463188261191,2,,40928,Dashty (Adm2). 
2002-0804-IRN,2002,0804,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kermanshah province,,,,,,,,5,Richter,34.594,47.454,,,2002,12,24,2002,12,24,,15,15000,,15015,,,,,,,61.463188261191,1,1539,,Kermanshah (Adm1). 
2002-0757-GRC,2002,0757,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",,,,,,,,6,Richter,37.747,21.087,6:59,,2002,12,2,2002,12,2,,17,150,,167,,,,,,,61.463188261191,2,,16683,Ileias (Adm2). 
2002-0835-CHN,2002,0835,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",,,,,,,,6,Richter,39.736,97.443,21:26,,2002,12,14,2002,12,14,2,,65500,,65500,,,,,,,61.463188261191,2,,13019,Jiuquan (Adm2). 
2002-0770-VUT,2002,0770,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Merelava island (Torba province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,-14.49,167.827,3:43,,2002,11,27,2002,11,27,,3,500,,503,,,,,,,61.463188261191,2,,31855,Administrative unit not available (Adm2). 
2002-0721-PAK,2002,0721,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",,,,,304,6,Richter,35.414,74.515,2:30,,2002,11,20,2002,11,20,19,40,140742,,140782,,,,,,,61.463188261191,2,,40418,Administrative unit not available (Adm2). 
2002-0822-IDN,2002,0822,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,,7,Richter,2.824,96.085,,,2002,11,2,2002,11,2,3,60,,,60,,,,,,,61.463188261191,2,,73850,Simeulue (Adm2). 
2002-0692-PAK,2002,0692,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",,,,,,5,Richter,35.517,74.654,6:33,,2002,11,2,2002,11,2,17,65,11000,4000,15065,,,,,,,61.463188261191,2,,40418,Administrative unit not available (Adm2). 
2002-0690-ITA,2002,0690,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,41.789,14.872,10:32,,2002,10,31,2002,10,31,30,33,,8500,8533,,,,,796000,1295084,61.463188261191,2,,18371,Campobasso (Adm2). 
2002-0680-ITA,2002,0680,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",,,,,,,,4,Richter,37.67,15.267,11:02,,2002,10,29,2002,10,29,,9,,1000,1009,,,,,,,61.463188261191,2,,18392,Catania (Adm2). 
2002-0643-IDN,2002,0643,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,148,8,Richter,-1.757,134.297,17:50,,2002,10,10,2002,10,10,8,632,8450,,9082,,,,,,,61.463188261191,2,,73790;73869;73870,"Manokwari, Telukbintuni, Telukwondama (Adm2). "
2002-0015-TJK,2002,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",,,,,,,30,5,Richter,38.673,69.902,11:45,,2002,1,9,2002,1,9,3,50,1000,,1050,,,,,,,61.463188261191,2,,37625,Rogunsky (Adm2). 
2002-0002-VUT,2002,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Port Vila city (Shefa province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-17.6,167.856,04:22,,2002,1,3,2002,1,3,,,500,,500,,,,,,,61.463188261191,2,,31853,Administrative unit not available (Adm2). 
2002-0042-RWA,2002,0042,,Natural,Geophysical,Earthquake,Ground movement,,,Rwanda,RWA,Eastern Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",,,,,,,,5,Richter,-1.684,29.077,,,2002,1,17,2002,1,17,45,108,1535,,1643,,,,,,,61.463188261191,2,,21998,Rubavu (Adm2). 
2002-0070-PNG,2002,0070,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Aitape district (West Sepik province),,,,,,,,7,Richter,-3.212,142.427,,,2002,1,10,2002,1,10,1,,,1000,1000,,,,,,,61.463188261191,2,,37557,Aitape (Adm2). 
2001-0754-PER,2001,0754,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Antambaba district (Apurcmac province),,,,,,,,6,Richter,-14.258,-72.683,,,2001,8,9,2001,8,9,4,15,3950,,3965,,,,,,,60.503578885306,2,,24034,Antabamba (Adm2). 
2001-0749-GRC,2001,0749,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Skyros Island (Evvoias district, Sterea Ellada province)",,,,,,,,7,Richter,39.059,24.244,,,2001,7,26,2001,7,26,,,300,,300,,,,,,,60.503578885306,2,,16716,Evvoias (Adm2). 
2001-0389-CHN,2001,0389,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",,,,,,,,5,Richter,24.455,102.66,,,2001,7,14,2001,7,14,,,25000,,25000,,,,,,,60.503578885306,2,,13315,Lijiang (Adm2). 
2001-0748-TUR,2001,0748,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Erzurum province,,,,,,,,5,Richter,39.832,41.623,,,2001,7,10,2001,7,10,,46,85,,131,,,,,,,60.503578885306,1,3046,,Erzurum (Adm1). 
2001-0345-PNG,2001,0345,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Mumeng district (Morobe province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,-6.884,146.388,,,2001,6,5,2001,6,5,,1,,200,201,,,,,,,60.503578885306,2,,37525,Mumeng (Adm2). 
2001-0546-IDN,2001,0546,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Barat province,,,,,,,,5,Richter,-6.99,108.275,,,2001,6,28,2001,6,28,,12,12500,,12512,,,,,,,60.503578885306,1,73613,,Jawa Barat (Adm1). 
2001-0358-TUR,2001,0358,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Osmaniye province,,,,,,,,6,Richter,37.238,36.206,,,2001,6,25,2001,6,25,,130,350,,480,,,,,,,60.503578885306,1,3079,,Osmaniye (Adm1). 
2001-0294-PER,2001,0294,,Natural,Geophysical,Earthquake,Tsunami,,,Peru,PER,South America,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",,Tsunami/Tidal wave,,Yes,,,20777,8,Richter,-16.265,-73.641,3:33,,2001,6,23,2001,6,23,145,2713,222400,124865,349978,,,50000,82640,300000,495838,60.503578885306,1,2331;2332;2345;2350,,"Arequipa, Ayacucho, Moquegua, Tacna (Adm1). "
2001-0233-AFG,2001,0233,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",,,,,,,,5,Richter,35.169,69.389,,,2001,6,1,2001,6,1,4,20,,250,270,,,,,,,60.503578885306,1,286;99879;99880,,"Kapisa, Panjsher, Parwan (Adm1). "
2001-0214-CHN,2001,0214,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",,,,,,,,6,Richter,27.689,101.003,5:10,,2001,5,23,2001,5,23,2,605,,10000,10605,,,,,36000,59501,60.503578885306,2,,13272;13315,"Liangshan Yi, Lijiang (Adm2). "
2001-0151-CHN,2001,0151,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,24.768,99.061,18:46,,2001,4,12,2001,4,12,2,190,150000,,150190,,,,,31000,51237,60.503578885306,2,,13313,Baoshan (Adm2). 
2001-0123-JPN,2001,0123,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hirosima, Ehime provinces",,,,,,,,7,Richter,34.083,132.526,15:28,,2001,3,24,2001,3,24,2,161,11100,,11261,,,128000,211558,500000,826397,60.503578885306,1,1654;1660,,"Ehime, Hirosima (Adm1). "
2001-0099-USA,2001,0099,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",,,,,,,,7,Richter,47.149,-122.7266667,10:54,,2001,2,28,2001,2,28,1,400,,,400,,,305000,504102,2000000,3305590,60.503578885306,2,,31646;31656;31663,"King, Pierce, Thurston (Adm2). "
2001-0086-AFG,2001,0086,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Fayzabad district (Badakhshan province),,,,,,,,6,Richter,36.424,70.881,6:52,,2001,2,25,2001,2,25,,,,,,,,,,,,60.503578885306,2,,100007,Fayzabad (Adm2). 
2001-0064-CHN,2001,0064,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,,Yes,,,,6,Richter,29.513,101.129,8:09,,2001,2,23,2001,2,23,3,109,,300000,300109,,,,,24000,39667,60.503578885306,2,,13271,Garzê Tibetan (Adm2). 
2001-0042-SLV,2001,0042,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,13.671,-88.938,,,2001,2,13,2001,2,13,315,3399,252622,,256021,,,,,348500,575999,60.503578885306,1,1187;1188;1189;1191;1193;1194,,"Cuscatlan, La Libertad, La Paz, Morazan, San Salvador, San Vicente (Adm1). "
2001-0669-IDN,2001,0669,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bengkulu province,,,,,,,,7,Richter,-4.68,102.562,2:28,,2001,2,13,2001,2,13,,,,,,,,,,,,60.503578885306,1,1514,,Bengkulu (Adm1). 
2001-0751-PER,2001,0751,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",,,,,,,,6,Richter,-15.35,-72.516,,,2001,12,4,2001,12,4,2,5,150,,155,,,,,,,60.503578885306,2,,24044,Condesuyos (Adm2). 
2001-0750-IRN,2001,0750,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Birjand district (Khorasan province),,,,,,,,5,Richter,33.007,60.276,,,2001,10,8,2001,10,8,,,1000,,1000,,,,,,,60.503578885306,2,,40909,Birjand (Adm2). 
2001-0598-CHN,2001,0598,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",,,,,,,,6,Richter,26.316,100.648,13:35,,2001,10,27,2001,10,27,1,220,,17000,17220,,,,,,,60.503578885306,2,,13315,Lijiang (Adm2). 
2001-0005-TZA,2001,0005,,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Rungwe district (Mbeya province),,,,,,,,4,Richter,-9.278,33.766,,,2001,1,5,2001,1,5,,,,700,700,,,,,,,60.503578885306,2,,48442,Rungwe (Adm2). 
2001-0033-IND,2001,0033,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)",,,,Yes,,,118929,8,Richter,23.419,70.232,8:46,,2001,1,26,2001,1,26,20005,166812,4365000,1790000,6321812,,,100000,165279,2623000,4335281,60.503578885306,2,,17635;17636;17637;17638;17639;17640;17641;17642;17643;17644;17645;17647;17648;17649;17650;17652;70124;70125;70127;70129;70130,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara (Adm2). "
2001-0033-PAK,2001,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,,,Yes,,,215,8,Richter,23.419,70.232,,,2001,1,26,2001,1,26,12,100,914192,,914292,,,,,500,826,60.503578885306,2,,23681;40399;40405,"Badin District, Mirpur Khas District, Tharparkar District (Adm2). "
2001-0023-GTM,2001,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Jutapia province,,,,,,,,8,Richter,13.049,-88.66,,,2001,1,13,2001,1,13,6,2,150,,152,,,,,50,83,60.503578885306,1,64842,,Jutiapa (Adm1). 
2001-0013-SLV,2001,0013,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces",,"Slide (land, mud, snow, rock)",,Yes,Yes,,,8,Richter,13.049,-88.66,17:33,,2001,1,13,2001,1,13,844,4723,1329806,,1334529,,,290000,479310,1500000,2479192,60.503578885306,1,1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197,,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1). "
2000-0598-USA,2000,0598,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Near Yountville city (Napa district, California province)",,,,,,,,5,Richter,38.3788333,-122.4133333,1:36,,2000,9,3,2000,9,3,,70,25000,104,25174,,,,,50000,84975,58.84064849175,2,,28892,Napa (Adm2). 
2000-0111-MEX,2000,0111,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Lazaro Cardenas district (Michoacan province),,,,,,,,7,Richter,18.198,-102.48,,,2000,8,9,2000,8,9,,1,,,1,,,,,,,58.84064849175,2,,20379,Lazaro Cardenas (Adm2). 
2000-0480-RUS,2000,0480,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,48.786,142.246,1:14,,2000,8,4,2000,8,4,,8,,19100,19108,,,,,920,1564,58.84064849175,1,2552,,Sakhalinskaya Oblast (Adm1). 
2000-0527-CHN,2000,0527,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,5,Richter,25.826,102.194,,,2000,8,21,2000,8,21,1,211,,177400,177611,,,,,43000,73079,58.84064849175,2,,13307,Chuxiong Yi (Adm2). 
2000-0387-NIC,2000,0387,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",,,,,,,69,5,Richter,11.884,-85.988,13:28,,2000,7,6,2000,7,6,7,42,1785,5650,7477,,,,,,,58.84064849175,2,,22499,Masaya (Adm2). 
2000-0449-IDN,2000,0449,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ciranggon village (Karawang district, Jawa Barat province)",,,,,,,,5,Richter,-6.675,106.845,,,2000,7,12,2000,7,12,,124,,4000,4124,,,,,2000,3399,58.84064849175,2,,18014,Karawang (Adm2). 
2000-0428-JPN,2000,0428,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,,,,,,,6,Richter,34.221,139.131,16:02,,2000,7,1,2000,7,1,1,,100,,100,,,,,,,58.84064849175,2,,36308;36323,"Koodusimamura, Niizimamura (Adm2). "
2000-0762-IDN,2000,0762,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Lahat district (Sumatera Selatan province),,,,,,,,7,Richter,-4.612,101.905,,,2000,6,7,2000,6,7,1,,3000,,3000,,,,,,,58.84064849175,2,,73769,Lahat (Adm2). 
2000-0298-CHN,2000,0298,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,,,,,,6,Richter,37.012,103.791,18:59,,2000,6,6,2000,6,6,,20,,80,100,,,,,,,58.84064849175,2,,13014,Lanzhou (Adm2). 
2000-0291-TUR,2000,0291,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,,,,,,6,Richter,40.693,32.992,5:45,,2000,6,6,2000,6,6,2,80,23000,,23080,,,,,,,58.84064849175,2,,27517;27694;27701,"Cerkes, Cubuk, Orta (Adm2). "
2000-0293-IDN,2000,0293,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",,Yes,,,5031,7,Richter,-4.646,102.102,23:28,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,,,,41000,69680,58.84064849175,2,,73654,Bengkulu Utara (Adm2). 
2000-0076-ISL,2000,0076,,Natural,Geophysical,Earthquake,Ground movement,,,Iceland,ISL,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,,,,,,7,Richter,63.98,-20.758,,,2000,6,21,2000,6,21,,,72,36,108,,,,,12000,20394,58.84064849175,1,1460,,Arnes (Adm1). 
2000-0335-ISL,2000,0335,,Natural,Geophysical,Earthquake,Ground movement,,,Iceland,ISL,Northern Europe,Europe,Hella city (Rangarvalla province),,,,,,,,7,Richter,63.966,-20.487,,,2000,6,17,2000,6,17,,1,57,33,91,,,,,12000,20394,58.84064849175,1,1474,,Rang??rvalla (Adm1). 
2000-0272-TUR,2000,0272,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Poturge district (Malatya province),,,,,,,,5,Richter,38.164,38.777,,,2000,5,7,2000,5,7,1,,1000,,1000,,,,,,,58.84064849175,2,,28104,Poturge (Adm2). 
2000-0230-IDN,2000,0230,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,,,,,215,8,Richter,-1.105,123.573,12:21,,2000,5,4,2000,5,4,45,270,,52500,52770,,,,,30000,50985,58.84064849175,2,,73637;73638,"Banggai, Banggai Kepulauan (Adm2). "
2000-0303-GRC,2000,0303,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,,,,,,6,Richter,38.922,20.64,,,2000,5,26,2000,5,26,,,600,,600,,,,,,,58.84064849175,2,,16692;16694,"Artis, Prevezis (Adm2). "
2000-0051-IRN,2000,0051,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,,,,,,5,Richter,35.288,58.218,2:28,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,,,58.84064849175,2,,40901;40992,"Bardeskan, Kashmar (Adm2). "
2000-0065-IRN,2000,0065,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,,,,,,5,Richter,35.217,58.175,0:30,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,58.84064849175,2,,40992,Kashmar (Adm2). 
2000-0810-TKM,2000,0810,,Natural,Geophysical,Earthquake,Ground movement,,,Turkmenistan,TKM,Central Asia,Asia,Balkan province,,,,,,,,7,Richter,39.566,54.799,,,2000,12,6,2000,12,6,11,,,,,,,,,,,58.84064849175,1,147322,,Balkan (Adm1). 
2000-0081-COL,2000,0081,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Jurado island and Jurado districts (Choco province),,,,,,,,7,Richter,7.042,-77.829,,,2000,11,8,2000,11,8,2,,430,,430,,,,,,,58.84064849175,2,,13795;13796,"Jurado, Jurado (is.) (Adm2). "
2000-0769-AZE,2000,0769,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,,,,,,341,7,Richter,40.245,49.946,22:10,,2000,11,25,2000,11,25,31,600,2694,,3294,,,,,10000,16995,58.84064849175,2,,493;495;552,"Absheron, Baku, Sumgayit (Adm2). "
